title,price,description
Axioo Hype JKT48 | I3 1215U 16GB 512GB W11,Rp5.699.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus AXIOO HYPE JKT48 I3 1215 16GB 512GB W11 14.0FHD (SLEVE+JKT48 PHOTO CARD) GRY SKU : HY5-MH-C3C-165X1-J48 - GRY Spesifikasi : Processor : Intel Core i3-1215U Processor (6 Cores, 8 Threads, Base TDP: 15W) Graphics : Intel UHD 64EU (Alder Lake 12th Gen) GPU Display : 14"" HD (1366x768) TN 220nits Anti-glare Memory : 16GB Memory (2x8GB - DDR4-3200 - 2x SODIMM Slot) Storage : 512GB SSD Storage (PCIe 3.0 - 1x M.2 NVMe Slot) Webcam : HD Web Camera Keyboard : Non-backlit, English Operating System :Windows 11 Home Single Language, English Bundled Software :None Network :Wi-Fi Intel AC-9560, Bluetooth 5.1 Standart Port : - 1x USB 2.0 Type A port - 2x USB 3.0 Type A port (1x With Power-off USB charging) - 1x USB 3.0 Type C port (Data Only) - 1x 3.5mm 2-in-1 Audio COmbo Jack - 1x HDMI 1.4 output port - 1x RJ45 Gigabit LAN - 1x DC-in jack port - 1x SD Card Port Dimension : 323 x 221 x 18.9mm Berat :1.6KG Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 1 TAHUN AXIOO INDONESIA Terima kasih dan Selamat Berbelanja!"
Tecno Megabook T1 14 | I5 13420H 16GB 512GB W11,Rp7.999.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 * PENTING * • KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung • Free konsultasi • Upgrade RAM & SSD dapat diorder sekaligus TECNO MEGABOOK T1 14 | I5 13420H 16GB 512GB W11 SKU : T14-I5/16512SLV • Processor : Intel Core i5 13420H 2,1 GHz (4,6 GHz, mode Turbo) 4 Core, 8 Threads • Graphics : Grafis Intel UHD • Memory : 16GB, LPDDR4x, 4166MHz • Storage : 512 GB PCI-E 4.0x4 M.2 2280 • Storage Support : • Display : 14.0 WUXGA 100SRGB 350nitt Brightening • Battery : 65 watt, 75Wh • Camera : 2MP AI Camera • Case Color : Silver • Bundled Software : - • Operating System : Windows 11 Home • WLAN + Bluetooth : WiFi 5(802.11a/b/g/n/ac) + BT 5.0 • Standart Port : - 2x Port USB 2.0 (Tipe-A) - 1x Port USB 3.1(Tipe-A) - 2x Port USB 3.0(Tipe-C) - 1x KonektorHDMI • Dimensions (W X D X H) : 359,5 x 250,7 x 16,8 mm • Weight : 1,39 Kg • Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Dapat klik link berikut https://tokopedia.link/hNIcFrq8PQb • Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) • Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI TECNO 1 TAHUN Terima Kasih dan Selamat Berbelanja!"
HP 14 EM0531AU/EM0530AU | Ryzen 5 7530 8GB 512GB W11+OHS - Silver,Rp7.699.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus HP 14 RYZEN 5 7530 8GB 512GB W11+OHS 14.0FHD IPS BLIT 2Y SKU : 14-EM0018AU : Silver 14-EM0531AU : Gold Processor : AMD Ryzen 5 7530U (6C / 12T, 2.0 / 4.5GHz, 3MB L2 / 16MB L3) Graphics : AMD Radeon Graphics Memory : 8GB LPDDR4 (onboard) Storage : 512GB PCIe NVMe M.2 SSD Display : 14″ FHD IPS (1920 x 1080), micro-edge, anti-glare, 250 nits, 45% NTSC Battery : 3-cell, 41 Wh Li-ion, 45 W Camera : HP True Vision 1080p FHD camera with temporal noise reduction and integrated dual array digital microphones Keyboard : Full-size, backlit, soft grey keyboard Bundled Software : Office Home and Student 2021 Operating System : Windows 11 Home WLAN + Bluetooth : Realtek Wi-Fi 6 (1×1) and Bluetooth 5.3 wireless card Standart Port : - 1 USB Type-C 5Gbps signaling rate; - 2 USB Type-A 5Gbps signaling rate; - 1 HDMI 1.4b; - 1 AC smart pin; - 1 headphone/microphone combo Dimensions(W X D X H) : 32.37 x 21.5 x 1.79 cm (front); 32.37 x 21.5 x 3.25 cm (rear) Berat : 1.4 kg Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 2 TAHUN HP INDONESIA Terima kasih dan Selamat Berbelanja!"
Axioo Hype-R 5 14 OLED | I5 1235 24GB 512GB W11,Rp9.099.000,"SELAMAT DATANG DI AGRES ID JOGJA - OFFLINE STORE : AGRES ID Simanjuntak - Jl. C. Simanjuntak No. 101 * PENTING * • KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung • Free konsultasi • Upgrade RAM & SSD dapat di order sekaligus AXIOO HYPE-R 5 OLED | I5 1235 24GB 512GB W11 SKU : HR5-MH-C5C35-245R1-O • Spesifikasi : - Processor : Intel Core i5-1235U Processor (3.30GHz Up to 4.40GHz, 8 Cores, 12 Threads, 12MB Chace Base TDP: 15W) - Graphics : Intel Iris Xe G7 80EU GPU - Memory : 24GB Memory (1x24GB - LPDDR5 - ONBOARD) - Storage : 512GB SSD Storage (PCIe 4.0 - 1x M.2 NVMe Slot) - Display : 14""inch OLED (16:9),FHD (1920x1080) - Battery : 45.6Wh, 6000mAh, AC Adapter 65W - Camera : HD 720p - Keyboard : Backlit, English - Bundled Software : - - Operating System : Windows 11 Home - WLAN + Bluetooth : Wi-Fi 6, 802.11ax 2x2 + Bluetooth 5.2 • Standart Port : - 1x HDMI 1.4 - 1x USB 3.2 Gen1 Type-C (Data, Display, Charge) - 1x USB Type-C (Charging Only) - 1x USB 3.2 Gen1 Type-A - 1x USB 2.0 Type-C - 1x 3.5mm Audio Combo Jack • Dimensions (W X D X H) : 311.6 x 217.8 x 15.95 mm • Weight : 0.94Kg • Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. https://tokopedia.link/hNIcFrq8PQb • Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) • Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 1 TAHUN AXIOO INDONESIA Terima Kasih dan Selamat Berbelanja!"
"HP 15-FD0031TX i5-1334U 8GB SSD 512GB VGA NVIDIA MX507A 15.6"" FHD WIN11+OHS - 8GB SSD 512GB",Rp9.375.000,"HP 15-FD0031TX i5-1334U (Silver) Varian : • RAM 8GB SSD 512GB (Original) • RAM 8GB SSD 1TB (Upgrade) • RAM 16GB SSD 512GB (Upgrade) • RAM 16GB SSD 1TB (Upgrade) Spesifikasi : • Prosessor : Intel Core i5-1334U • Display : 15.6""FHD • Storage : 512GB Solid State Drive • Memory : 8GB SODIMM DDR4 SDRAM • Graphics : NVIDIA GeForce Graphics • Keyboard : Full-size, backlit, natural silver keyboard • OS : Windows 11 Home + OHS 2021 GARANSI RESMI 2 TAHUN HP INDONESIA"
Lenovo V14 G4 ABP | Ryzen 5 7430 8GB/16GB 512GB W11+OHS - 8GB,Rp7.199.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus LENOVO V14 G4 RYZEN 5 7430 8GB/16GB 512GB W11+OHS SKU : 82YX0013ID - RAM 8GB 82YX0013ID/16 - RAM 16GB Processor : AMD Ryzen 5 7430U (6C / 12T, 2.3 / 4.3GHz, 3MB L2 / 16MB L3) Graphics : Integrated AMD Radeon Graphics Memory : 8GB Soldered DDR4-3200, Up to 16GB (8GB soldered + 8GB SO-DIMM) DDR4-3200 offering Storage : 512GB SSD M.2 2242 PCIe 4.0x4 NVMe Storage Supporet : Models with 38Wh battery: up to two drives, 1x 2.5"" HDD up to 1TB + 1x M.2 SSD up to 512GB Display :14"" FHD (1920x1080) IPS 300nits Anti-glare Battery : Integrated 38Wh Camera : HD 720p with Privacy Shutter Keyboard : Non-backlit, English Bundled Software : Office Home Student 2021 Operating System : Windows 11 Home WLAN + Bluetooth : Wi-Fi 5, 802.11ac 2x2 + BT5.1 Standart Port : - 1x USB 2.0 - 1x USB 3.2 Gen 1 - 1x USB-C 3.2 Gen 1 (support data transfer, Power Delivery 3.0 and DisplayPort 1.2) - 1x HDMI 1.4b - 1x Headphone / microphone combo jack (3.5mm) - 1x Ethernet (RJ-45) - 1x Power connector Dimensions(W X D X H) : 324.2 x 215.2 x 19.9 mm (12.76 x 8.47 x 0.78 inches) Berat : Starting at 1.43 kg (3.15 lbs) Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 2 TAHUN LENOVO INDONESIA Terima kasih dan Selamat Berbelanja!"
"HP ENVY X360 14-FC0777TU Intel Ultra i7-155U 16GB 1TB 14"" W11+OHS EVO",Rp17.950.000,"HP ENVY X360 14-FC0777TU Intel Ultra i7-155U (Silver) • Processors : Intel Core Ultra 7 155U (up to 4.8 GHz with Intel Turbo Boost Technology, 12 MB L3 cache, 12 cores, 14 threads) • Chipset : Intel integrated SoC • Memory : 16 GB LPDDR5-6400 MHz RAM (onboard) • Storage : 1 TB PCIe Gen4 NVMe M.2 SSD • Display : 35.6 cm (14"") diagonal, 2.8K (2880 x 1800), OLED, multitouch-enabled, 48-120 Hz, 0.2 ms response time, UWVA, edge-to-edge glass, micro-edge, Corning Gorilla Glass NBT, Low Blue Light, SDR 400 nits, HDR 500 nits, 100% DCI-P3, TOUCH X360 • Graphics : Intel Graphics • Operating System : Windows 11 Home • Audio Features : Poly Studio; DTS:X Ultra; Dual speakers; HP Audio Boost • Stylus : HP Rechargeable MPP2.0 Tilt Pen • Sensors : Accelerometer; Gyroscope; IR thermal sensor • Pointing Device : HP Imagepad • Keyboard : Full-size, backlit, darker atmospheric blue opaque keyboard • Wireless : Intel Wi-Fi 6E AX211 (2x2) and Bluetooth 5.2 combo • Ports : 1 USB Type-A 10Gbps signaling rate (HP Sleep and Charge); 1 USB Type-A 10Gbps signaling rate; 1 HDMI 2.1; 1 headphone/microphone combo; 1 USB Type-C 10Gbps signaling rate (USB Power Delivery, DisplayPort 2.1, HP Sleep and Charge); 1 Thunderbolt 4 with USB Type-C 40Gbps signaling rate (USB Power Delivery, DisplayPort 2.1, HP Sleep and Charge) • Webcam : 5MP IR camera with temporal noise reduction and integrated dual array digital microphones • Power Supply Type : 65 W USB Type-C power adapter • Battery Type : 3-cell,59 WhLi-ionpolymer • Dimensions Without Stand (W X D X H) : 31.33 x 21.89 x 1.69 cm • Weight : 1.39 kg FREE Office Home and Student 2021 Garansi Resmi HP Indonesia 2 Tahun + Accidental Damage Protection (ADP)"
Axioo Hype R-3 14 OLED | I3 1215 24GB 256GB W11,Rp7.699.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 * PENTING * • KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung • Free konsultasi • Upgrade RAM & SSD dapat diorder sekaligus AXIOO HYPE-R 3 OLED I3 1215 24GB 256GB W11 14.0FHD BLK SKU : HR3-MH-C3C15-242R1-O • Processor : Intel Core i3-1215U (1.2 GHz Base, 4.4 GHz Turbo, 6 Cores, 8 Threads, TDP: 15W) • Graphics : Intel UHD Graphics for 12th Gen Intel Processors • Memory : 24GB LPDDR5 4800MHz Onboard • Storage : 256GB M.2 PCIe Gen. 4x4 NVMe SSD 2280 • Display : 14"" OLED, FHD+ (1920x1200), rasio 16:10 untuk tampilan lebih luas dan detail/NON OLED • Battery : 5195mAh, 11.55V, 65W PD 3.0 Charger • Keyboard : Backlit keyboard • Bundled Software : - • Operating System : Windows 11 Home • WLAN + Bluetooth : Intel Wi-Fi 6 AX101 (802.11ax) dan Bluetooth 5.2 • Standart Port : - 1x HDMI 1.4; - 1x USB 3.2 Gen1 Type-C (Data, Display, Charge); - 1x USB Type-C (Charging Only); - 1x USB 3.2 Gen1 Type-A; - 1x USB 2.0 Type-C; - 1x 3.5mm Audio Combo Jack • Dimensions (W X D X H) : 311.6 x 217.8 x 15.95 mm • Weight : 0.94Kg • Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Dapat klik link berikut https://tokopedia.link/hNIcFrq8PQb • Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) • Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 1 TAHUN AXIOO INDONESIA Terima Kasih dan Selamat Berbelanja!"
Axioo Hype 5 AMD X3 | Ryzen 5 3500 8GB 256GB - Grey DOS,Rp4.399.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus Axioo Hype 5 AMD X3 | RYZEN 5 3500 Ram 8GB 256GB SKU : - MH5X3082RX : Grey DOS - MH5X3082BX : Blue DOS - MH5X3082R1 : Grey W11 - MH5X3082B1 : Blue W11 Processor : AMD Ryzen 5-3500U up to 3.7GHz Graphics : AMD Radeon VEGA 8 ZEN+ Memory : 8GB DDR4 3200MHz DUAL CHANNEL UP TO 64GB Storage : 256GB M.2 NVMe PCIe Gen. 3x4 Display : 14"" FULL HD IPS DISPLAY Battery : 3 cells Lithium-Ion battery pack Camera : HD Camera Keyboard : Backlit Keyboard Bundled Software : - Operating System : - WLAN + Bluetooth : WiFi 5 + Bluetooth 5.0 Standart Port : - 1x USB 3.2 Gen1 - 1x HDMI 1.4 Output - 1x 3.5mm 2-in-1 Audio Combo Jack - MicroSD Card Reader Dimensions(W X D X H) : 323 x 219 x 19.8 mm Berat : 1.46 Kg Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 2 TAHUN AXIOO INDONESIA Terima kasih dan Selamat Berbelanja!"
"ASUS VivoBook M1405YA-VIPS752 R7-7730U UMA RAM 16B SSD 512GB 14"" VIPS WUXGA WIN11+OHS",Rp9.499.000,"ASUS VivoBook M1405YA-VIPS752 R7-7730U Spesifikasi : OS : Windows 11 Home + Microsoft Office Home & Student 2021 LCD cover-color : Silver LCD cover-material : Plastic Military grade : US MIL-STD 810H military-grade standard Touch Panel : Non-touch screen Display : 14.0-inch WUXGA (1920 x 1200) 16:10 aspect ratio LED Backlit IPS-level Panel 60Hz refresh rate 300nits 45% NTSC color gamut Anti-glare display Processor : AMD Ryzen 7 7730U Mobile Processor (8-core/16-thread, 16MB cache, up to 4.5 GHz max boost) Intergrated GPU : AMD Radeon Graphics Total System Memory : DDR4 16GB On board memory : 8GB DDR4 on board DIMM Memory : 8GB DDR4 SO-DIMM Storage : 512GB M.2 NVMe PCIe 3.0 SSD How to upgrade memory : N/A Expansion Slot(includes used) : 1x DDR4 SO-DIMM slot 1x M.2 2280 PCIe 3.0x4 Optical Drive : N/A Front-facing camera : 720p HD camera With privacy shutter Wireless : Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3 Wireless Card Keyboard type : Backlit Chiclet Keyboard NumberPad : N/A ScreenPad : N/A FingerPrint : Yes I/O ports : 1x USB 2.0 Type-A 1x USB 3.2 Gen 1 Type-C support power delivery 2x USB 3.2 Gen 1 Type-A 1x HDMI 1.4 1x 3.5mm Combo Audio Jack 1x DC-in Audio : SonicMaster Built-in speaker Built-in array microphone Voice control with Cortana voice-recognition support AC Adapter : 4.5, 45W AC Adapter, Output: 19V DC, 2.37A, 45W, Input: 100~240V AC 50/60Hz universal Battery : 42WHrs, 3S1P, 3-cell Li-ion Replaceable Battery : No Dimension (WxHxD) : 31.71 x 22.20 x 1.99 ~ 1.99 cm Weight (with Battery) : 1.60 kg Weight (without Battery) : 1.22 kg Included in the Box : Backpack Garansi Resmi 2 Tahun Asus Indonesia"
HP VICTUS 15-FB3127AX MICA SILVER R7-7445HS(8C) 16GB DDR 512SSD RTX4050 6GB W11H OHS2024+M365+3M PC Game Pass 15.6 FHD IPS 144Hz,Rp15.275.000,"HP VICTUS 15-FB3127AX Spesifikasi : Processor : AMD Octa Core Ryzen 7-7445HS Up To 4,7Ghz 6 Core 12 Threads Graphics : NVIDIA GeForce RTX 4050 Laptop GPU 6GB Memory : 16 GB DDR5 Storage : 512GB PCIe Gen4 NVMe M.2 SSD Display : 15.6″ diagonal, FHD (1920 x 1080), 144 Hz, IPS, micro-edge, anti-glare, 300 nits, 62.5% sRGB Operating System : Windows 11 Home + Office Home 2024 + Microsoft 365 Basic (1Year) Keyboard: Full-size, backlit, moonstone grey keyboard with numeric keypad Camera: HP Wide Vision 720p HD camera with temporal noise reduction and integrated dual array digital microphones Audio: DTS: X Ultra;Dual speakers;HP Audio Boost Ports: 1x USB Type-A 5Gbps signaling rate (HP Sleep and Charge) 1x USB Type-A 5Gbps signaling rate 1x AC smart pin 1x HDMI 2.1 1x headphone/microphone combo 1x RJ-45 1x USB Type-C 5Gbps signaling rate (USB Power Delivery 3.1, DisplayPort 1.4a, HP Sleep and Charge) Pointing device: HP Imagepad;Precision Touchpad support Wireless: Realtek Wi-Fi 6 (2×2) and Bluetooth 5.4 wireless card Miracast compatible;HP Extended Range Wireless LAN Network interface: Integrated 10/100/1000 GbE LAN Power supply type: 200 W Smart AC power adapter Battery type: 4-cell, 70 Wh Li-ion polymer Dimensions (W x D x H): 35.79 x 25.5 x 2.35 cm Weight: 2.29 kg Garansi Resmi Hp Indonesia 2 Tahun + ADP"
SPC Style 5 | Ryzen 5 3500U 8GB 256GB 14.0 FHD IPS DOS,Rp4.199.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus SPC STYLE 5 RYZEN 5 3500U 8GB 256GB W11PRO 14.0FHD IPS BLIT GREY SKU : R535814WN Processor : Ryzen 5 3500U Graphics : Radeon️ Vega 8 Graphics Memory : 8GB DDR4-3200MHz Storage : 256GB SSD M.2 PCIe NVMe Display : 14"" FHD (1920 x 1080) IPS, 16:9 Case Color : Grey Battery : Integrated 46Wh Camera : 720p HD Keyboard : Standard Bundled Software : - Operating System : - WLAN + Bluetooth : Wi-Fi 6 11ax, 2x2 / 5.2 Standart Port : - 1x USB Type C 3.2 Gen1 (PD/DP/Charger/Data) - 1x RJ-45 - 3x USB Type A - 1x HDMI 1.4 - 1x Jack Earphone 3.5mm Dimensions(W X D X H) : 322.6 x 210.2 x 19.8mm Berat : 1.46 kg Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI 1 TAHUN SPC INDONESIA Terima kasih dan Selamat Berbelanja!"
"HP 14-EM0332AU R3-7320U 8GB On-Board SSD 512GB 14"" FHD WIN11+OHS - 8GB SSD 256GB",Rp5.550.000,"HP 14-EM0332AU R3-7320U (Gold) Varian : • RAM 8GB SSD 256 (Downgrade) • RAM 8GB SSD 512GB (Original) • RAM 8GB SSD 1TB (Upgrade) Spesifikasi : • Operating system : Windows 11 Home Single Language • Processor family : AMD Ryzen 3 processor • Processor : AMD Ryzen 3 7320U (up to 4.1 GHz max boost clock, 4 MB L3 cache, 4 cores, 8 threads) • Chipset : AMD integrated SoC • Memory : 8GB LPDDR5-5500 MHz RAM (onboard) • Storage : 512GB PCIe NVMe M.2 SSD • Cloud service : 25 GB Dropbox storage for 12 months • Display : 35.6 cm (14"") diagonal, FHD (1920 x 1080), micro-edge, anti-glare, 250 nits, 45% NTSC • Graphics (integrated) : AMD Radeon Graphics • Ports : - 1x USB Type-C 5Gbps signaling rate (supports data transfer only and does not support charging or external monitors) - 2x USB Type-A 5Gbps signaling rate - 1x AC smart pin - 1x HDMI 1.4b - 1x headphone/microphone combo • Camera : HP True Vision 1080p FHD camera with temporal noise reduction and integrated dual array digital microphones • Audio : Dual speakers • Keyboard : Full-size, backlit, soft grey keyboard • Pointing device : HP Imagepad • Wireless : Realtek Wi-Fi 6 (1x1) and Bluetooth 5.3 wireless card Modern Standby (Connected) • Power supply type : 45 W Smart AC power adapter • Battery type : 3-cell, 41 Wh Li-ion polymer Garansi Resmi 2 Tahun HP Indonesia"
Asus Vivobook Go 14 E1404FA | Ryzen 5 7520 8GB 512GB W11+OHS IPS - Green Grey,Rp7.999.000,"OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus ASUS VIVOBOOK GO 14 E1404FA RYZEN 5 7520 8GB 512GB W11+OHS 14.0FHD IPS SKU : E1404FA-VIPS558 - Black E1404FA-VIPS559M- Silver E1404FA-VIPS5852M - Green Grey Processor : AMD Ryzen 5-7520U Processor 2.8GHz (6MB Cache, up to 4.3GHz, 4 cores, 8 Threads) Graphics : AMD Radeon Graphics Memory : 8GB LPDDR5 on board Storage : 512GB M.2 NVMe PCIe 3.0 SSD Display : 14.0-inch FHD (1920 x 1080) 16:9 aspect ratio, LED Backlit, IPS-level Panel, Refresh Rate: 60Hz, 83%, 45% NTSC color gamut, Anti-glare display Battery : 42WHrs, 3S1P, 3-cell Li-ion, 45W AC Adapter Camera : 720p HD camera, With privacy shutter Keyboard : Backlit Chiclet Keyboard, FingerPrint Bundled Software : OHS 2021 Operating System : Windows 11 Home WLAN + Bluetooth : Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3 Wireless Card Standart Port : 1x USB 2.0 Type-A 1x USB 3.2 Gen 1 Type-A 1x USB 3.2 Gen 1 Type-C 1x HDMI 1.4, 1x 3.5mm Combo Audio Jack 1x DC-in Dimensions(W X D X H) : 32.45 x 21.39 x 1.79 Berat : 1.38 kg Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Untuk berat sudah termasuk packing bubble rangkap dobel dus (belum termasuk packing kayu) Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing) GARANSI RESMI 2 TAHUN ASUS INDONESIA Terima kasih dan Selamat Berbelanja!"
Asus Vivobook GO 14 E1404FA | Ryzen 3 7320 8GB 512GB W11+OHS - Black,Rp6.199.000,"SELAMAT DATANG DI AGRES ID JOGJA OFFLINE STORE : AGRES ID Simanjuntak- Jl. C. Simanjuntak No. 101 Penting KURIR TOKO / CUSTOM LOGISTIK khusus untuk pengambilan barang di toko langsung Free konsultasi upgrade RAM & SSD dapat di order sekaligus ASUS VIVOBOOK GO 14 E1404FA RYZEN 3 7320 8GB 512GB W11+OHS 14.0FHD BLK -FHD351 SKU : E1404FA-FHD351 - BLACK E1404FA-FHD352 - SILVER E1404FA-FHD353 - GREEN GREY Processor : AMD Ryzen 3 7320U Mobile Processor (4-core/8-thread, 4MB cache, up to 4.1 GHz max boost) Graphics : AMD Radeon Graphics Memory : 8GB LPDDR5 on board Storage : 512GB M.2 NVMe PCIe 3.0 SSD Display : 14.0-inch, FHD (1920 x 1080) 16:9 aspect ratio, LED Backlit, 60Hz refresh rate, 250nits, 45% NTSC color gamut, Anti-glare display Battery : 42WHrs, 3S1P, 3-cell Li-ion, 45W AC Adapter Camera :720p HD camera With privacy shutter Keyboard : Backlit Chiclet Keyboard + FingerPrint (integrated with Touchpad) Bundled Software :Office Home & Student 2021 Operating System :Windows 11 Home Single Language, English WLAN + Bluetooth : Wi-Fi 6E(802.11ax) (Dual band) 1*1 + Bluetooth 5.3 Wireless Card Standart Port : - 1x USB 2.0 Type-A - 1x USB 3.2 Gen 1 Type-A - 1x USB 3.2 Gen 1 Type-C - 1x HDMI 1.4 - 1x 3.5mm Combo Audio Jack - 1x DC-in Tanyakan ketersediaan Stok sebelum Checkout Tambah Paket Antigores untuk laptop (langsung dipasang oleh teknisi kami) agar laptop awet. Bisa diorder disini -https://www.tokopedia.com/agresidjogja/paket-antigores-laptop Ketentuan GARANSI GANTI BARU 5x24 JAM dari tanggal diterimanya unit ke alamat pengiriman. (wajib disertai video unboxing dari packing awal diterima & Garansi tidak berlaku jika disebabkan kesalahan pengguna) GARANSI RESMI ASUS INDONESIA 2 TAHUN Selamat Berbelanja!"
